datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-22 15:14:00,15,2021-06-22,14,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.921514094,25.24937057,24.02559853,0.753011234020349
2021-06-22 15:15:00,15,2021-06-22,15,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.894867539,25.24906349,24.01485062,0.725051213410212
2021-06-22 15:16:00,15,2021-06-22,16,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.685127854,25.24983215,24.01438904,0.554560423263845
2021-06-22 15:17:00,15,2021-06-22,17,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.228522062,25.24829674,24.00809288,0.990580743717407
2021-06-22 15:18:00,15,2021-06-22,18,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.310277402,25.24844933,24.02575302,0.253764896043565
2021-06-22 15:19:00,15,2021-06-22,19,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.339703083,25.24844933,24.0315876,0.279163256288782
2021-06-22 15:20:00,15,2021-06-22,20,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.779943943,25.24691391,24.01960945,0.635493447974597
2021-06-22 15:21:00,15,2021-06-22,21,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.032350779,25.24660683,24.0151577,0.838321903723298
2021-06-22 15:22:00,15,2021-06-22,22,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.024830937,25.24844933,24.01546478,0.831179058164191
2021-06-22 15:23:00,15,2021-06-22,23,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.303738385,25.24998665,24.02805519,0.248572358551109
2021-06-22 15:24:00,15,2021-06-22,24,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.614979267,25.24998665,24.0170002,1.30981104212459
2021-06-22 15:25:00,15,2021-06-22,25,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.544538498,25.25121498,24.01269913,0.439670189121924
2021-06-22 15:26:00,15,2021-06-22,26,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.968431711,25.24906349,24.01469612,0.784557121758654
2021-06-22 15:27:00,15,2021-06-22,27,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.429924488,25.24967766,24.00655746,1.15027049516209
2021-06-22 15:28:00,15,2021-06-22,28,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.938188672,25.24829674,24.00809288,0.756479400088304
2021-06-22 15:29:00,15,2021-06-22,29,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.244887024,25.25044632,24.00164413,0.196097529265223
2021-06-22 15:30:00,15,2021-06-22,30,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.05115056,25.24906349,24.00010872,0.84162420069063
2021-06-22 15:31:00,15,2021-06-22,31,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.163802937,25.25013924,24.01822853,0.132966566221346
2021-06-22 15:32:00,15,2021-06-22,32,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.324663311,25.24952507,24.01807404,0.263642892076674
2021-06-22 15:33:00,15,2021-06-22,33,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.443837285,25.24921799,24.02989769,0.364003851161996
2021-06-22 15:34:00,15,2021-06-22,34,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.559251368,25.24829674,24.01745987,0.454366765922441
2021-06-22 15:35:00,15,2021-06-22,35,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.162641168,25.24829674,24.01469612,0.94247777534353
2021-06-22 15:36:00,15,2021-06-22,36,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.006702515,25.2489109,24.03297043,0.0055122065309661
2021-06-22 15:37:00,15,2021-06-22,37,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.033985615,25.24768257,24.0206852,0.842695869022116
2021-06-22 15:38:00,15,2021-06-22,38,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.060305238,25.24906349,24.02344894,0.865121287928575
2021-06-22 15:39:00,15,2021-06-22,39,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.743161798,25.24921799,24.02129936,0.605220720529341
2021-06-22 15:40:00,15,2021-06-22,40,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.664693356,25.24875641,24.03250885,0.546511563813538
2021-06-22 15:41:00,15,2021-06-22,41,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.196971178,25.25060081,24.03112793,0.981548009497348
2021-06-22 15:42:00,15,2021-06-22,42,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.463273525,25.25044632,24.00978279,1.17942817663061
2021-06-22 15:43:00,15,2021-06-22,43,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.098231673,25.24798965,24.00855446,0.886074303731846
2021-06-22 15:44:00,15,2021-06-22,44,Thermal_performance_24C_500W,wall_faceRoom4_door,0.264831096,25.24983215,24.02007103,-0.215351657889461
2021-06-22 15:45:00,15,2021-06-22,45,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.90958035,25.25060081,24.01208496,0.734411553957907
2021-06-22 15:46:00,15,2021-06-22,46,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.631180763,25.25182915,24.00072289,0.504498125522927
2021-06-22 15:47:00,15,2021-06-22,47,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.6741575,25.25167465,23.97983932,1.31633196571132
2021-06-22 15:48:00,15,2021-06-22,48,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.478494197,25.25106049,23.97861099,0.376041797336554
2021-06-22 15:49:00,15,2021-06-22,49,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.167218566,25.25013924,23.97799492,0.917520557730432
2021-06-22 15:50:00,15,2021-06-22,50,Thermal_performance_24C_500W,wall_faceRoom4_door,0.232462853,25.25029373,23.9948864,-0.185169265341154
2021-06-22 15:51:00,15,2021-06-22,51,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.385312885,25.24921799,24.01485062,0.31215414014063
2021-06-22 15:52:00,15,2021-06-22,52,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.741363585,25.25029373,23.99442673,0.590320141384399
2021-06-22 15:53:00,15,2021-06-22,53,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.508065939,25.24998665,24.0004158,1.2068670928103
2021-06-22 15:54:00,15,2021-06-22,54,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.440077335,25.25290489,24.00855446,0.353660290855527
2021-06-22 15:55:00,15,2021-06-22,55,Thermal_performance_24C_500W,wall_faceRoom4_door,0.178188816,25.2507534,24.01822853,-0.144572187009906
2021-06-22 15:56:00,15,2021-06-22,56,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.957805812,25.25013924,24.00363922,0.768396146515907
2021-06-22 15:57:00,15,2021-06-22,57,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.165093303,25.2489109,24.00256538,0.934807631033168
2021-06-22 15:58:00,15,2021-06-22,58,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.003742576,25.25060081,24.0096283,0.808835464050689
2021-06-22 15:59:00,15,2021-06-22,59,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.947506785,25.25152206,24.00241089,0.75854480190102
2021-06-22 16:00:00,16,2021-06-22,0,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.100537732,25.2507534,24.02774811,0.0822054759877613
2021-06-22 16:01:00,16,2021-06-22,1,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.898464024,25.25229073,24.00317955,0.719282669457814
2021-06-22 16:02:00,16,2021-06-22,2,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.26466763,25.25121498,24.01300621,0.213750408180359
2021-06-22 16:03:00,16,2021-06-22,3,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.9998191,25.24952507,24.02083778,0.813729504762762
2021-06-22 16:04:00,16,2021-06-22,4,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.817379892,25.25044632,24.01008987,0.658987899808962
2021-06-22 16:05:00,16,2021-06-22,5,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.272514462,25.25121498,24.00625038,0.218893342027557
2021-06-22 16:06:00,16,2021-06-22,6,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.025811791,25.24875641,24.00640488,0.82570171664698
2021-06-22 16:07:00,16,2021-06-22,7,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.218876958,25.25121498,24.00241089,0.976035366764374
2021-06-22 16:08:00,16,2021-06-22,8,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.734334111,25.25229073,23.99166298,0.582514632888259
2021-06-22 16:09:00,16,2021-06-22,9,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.495659173,25.24906349,23.99043465,0.393808847570981
2021-06-22 16:10:00,16,2021-06-22,10,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.342972606,25.24952507,23.99964714,0.274404882083165
2021-06-22 16:11:00,16,2021-06-22,11,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.824409366,25.24844933,23.99504089,0.657734015258425
2021-06-22 16:12:00,16,2021-06-22,12,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.573637247,25.2509079,23.99012756,0.454985875652217
2021-06-22 16:13:00,16,2021-06-22,13,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.929851413,25.2489109,23.97814941,0.731727724138069
2021-06-22 16:14:00,16,2021-06-22,14,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.119320035,25.24829674,23.98490524,0.885964512979547
2021-06-22 16:15:00,16,2021-06-22,15,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.306173086,25.24967766,23.96663284,1.0180260779978
2021-06-22 16:16:00,16,2021-06-22,16,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.73515147,25.24998665,23.98244858,0.579983739659985
2021-06-22 16:17:00,16,2021-06-22,17,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.277564764,25.24737549,23.96448326,0.99584730043926
2021-06-22 16:18:00,16,2021-06-22,18,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.339358687,25.24875641,23.96064377,1.03978382434008
2021-06-22 16:19:00,16,2021-06-22,19,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.909907341,25.24814224,23.95158386,0.701786633780424
2021-06-22 16:20:00,16,2021-06-22,20,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.367820978,25.24875641,23.9563446,0.284600446354634
2021-06-22 16:21:00,16,2021-06-22,21,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.432884395,25.24844933,23.95772552,0.335381118443922
2021-06-22 16:22:00,16,2021-06-22,22,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.206960589,25.24660683,23.96494293,0.161478051305026
2021-06-22 16:23:00,16,2021-06-22,23,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.56333822,25.24921799,23.97185326,0.441015950080288
2021-06-22 16:24:00,16,2021-06-22,24,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.579031944,25.24691391,23.97999191,0.457038352795199
2021-06-22 16:25:00,16,2021-06-22,25,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.097414255,25.24768257,23.97139359,0.859847786980032
2021-06-22 16:26:00,16,2021-06-22,26,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.179806232,25.24722099,23.96217918,0.918107273101099
2021-06-22 16:27:00,16,2021-06-22,27,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.450358987,25.24691391,23.95803261,1.12528514999791
2021-06-22 16:28:00,16,2021-06-22,28,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.777474403,25.24844933,23.95465469,1.37384585470226
2021-06-22 16:29:00,16,2021-06-22,29,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.815908611,25.24660683,23.94298553,0.62587855153947
2021-06-22 16:30:00,16,2021-06-22,30,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.535383821,25.24629974,23.94789886,0.412340925862588
2021-06-22 16:31:00,16,2021-06-22,31,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.401660502,25.24737549,23.93776321,0.30670184461007
2021-06-22 16:32:00,16,2021-06-22,32,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.438115627,25.24675941,23.96386909,0.341506690143238
2021-06-22 16:33:00,16,2021-06-22,33,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.133069456,25.2470665,23.96617126,0.103887852686532
2021-06-22 16:34:00,16,2021-06-22,34,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.646857023,25.24629974,23.9380703,1.25884418485491
2021-06-22 16:35:00,16,2021-06-22,35,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.665837705,25.2470665,23.9417572,0.510099564141619
2021-06-22 16:36:00,16,2021-06-22,36,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.242744446,25.24783516,23.95373344,0.960314345305097
2021-06-22 16:37:00,16,2021-06-22,37,Thermal_performance_24C_500W,wall_faceRoom4_door,0.008664227,25.24583817,23.97768784,-0.0068321765921868
2021-06-22 16:38:00,16,2021-06-22,38,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.546663702,25.24752808,23.96248627,0.425405381946289
2021-06-22 16:39:00,16,2021-06-22,39,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.65110743,25.24445534,23.98367691,1.30959365318457
2021-06-22 16:40:00,16,2021-06-22,40,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.98281759,25.24368858,23.97246742,0.773128721362694
2021-06-22 16:41:00,16,2021-06-22,41,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.86086452,25.24414825,23.97738075,0.679575786401214
2021-06-22 16:42:00,16,2021-06-22,42,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.370600045,25.24583817,23.97722816,0.292130790454665
2021-06-22 16:43:00,16,2021-06-22,43,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.397229195,25.24215126,23.98321724,1.10985101109588
2021-06-22 16:44:00,16,2021-06-22,44,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.994260907,25.24660683,23.97523117,0.78203550554051
2021-06-22 16:45:00,16,2021-06-22,45,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.262215465,25.24399567,23.98214149,0.207801716835459
2021-06-22 16:46:00,16,2021-06-22,46,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.595543027,25.24445534,23.97968483,0.470870424548404
2021-06-22 16:47:00,16,2021-06-22,47,Thermal_performance_24C_500W,wall_faceRoom4_door,0.50481385,25.245224,24.00379372,-0.406638905247261
2021-06-22 16:48:00,16,2021-06-22,48,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.346405596,25.2433815,23.99657631,0.277834579754997
2021-06-22 16:49:00,16,2021-06-22,49,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.415555954,25.24445534,23.99166298,0.331703774119441
2021-06-22 16:50:00,16,2021-06-22,50,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.13158071,25.24353409,23.9930439,0.904909705849031
2021-06-22 16:51:00,16,2021-06-22,51,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.087950081,25.24399567,24.00932121,0.0712334172685486
2021-06-22 16:52:00,16,2021-06-22,52,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.387601554,25.24414825,24.00271797,0.312221765687881
2021-06-22 16:53:00,16,2021-06-22,53,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.809206128,25.24491692,23.99289131,0.646317552561884
2021-06-22 16:54:00,16,2021-06-22,54,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.026973538,25.24414825,24.01745987,0.0219889080550352
2021-06-22 16:55:00,16,2021-06-22,55,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.289842933,25.24476433,23.99719048,0.232325271165311
2021-06-22 16:56:00,16,2021-06-22,56,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.929687917,25.24384117,23.99150848,0.74236496773074
2021-06-22 16:57:00,16,2021-06-22,57,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.541759431,25.24215126,24.00686455,0.438569788385402
2021-06-22 16:58:00,16,2021-06-22,58,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.906474352,25.24414825,24.0004158,0.728833883846964
2021-06-22 16:59:00,16,2021-06-22,59,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.108548053,25.24430275,24.00118256,0.0873190330856103
2021-06-22 17:00:00,17,2021-06-22,0,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.741527081,25.24322701,24.00809288,0.600361582591844
2021-06-22 17:01:00,17,2021-06-22,1,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.820976377,25.24353409,24.01807404,0.669933203452857
2021-06-22 17:02:00,17,2021-06-22,2,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.053602695,25.24322701,24.01653862,0.85890003002311
2021-06-22 17:03:00,17,2021-06-22,3,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.709322274,25.24368858,24.01638603,0.577952253093583
2021-06-22 17:04:00,17,2021-06-22,4,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.234734058,25.24215126,23.99596214,0.990807926488717
2021-06-22 17:05:00,17,2021-06-22,5,Thermal_performance_24C_500W,wall_faceRoom4_door,0.059014831,25.24291992,24.01269913,-0.0479709264220776
2021-06-22 17:06:00,17,2021-06-22,6,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.937371314,25.24276733,23.99411964,0.750709204451418
2021-06-22 17:07:00,17,2021-06-22,7,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.757057309,25.24384117,24.00133705,0.609299636769012
2021-06-22 17:08:00,17,2021-06-22,8,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.593744755,25.24353409,24.01239204,0.482271525856826
2021-06-22 17:09:00,17,2021-06-22,9,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.882116437,25.24399567,23.99580765,0.706717596119853
2021-06-22 17:10:00,17,2021-06-22,10,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.115250565,25.24353409,24.02022362,0.094212031880999
2021-06-22 17:11:00,17,2021-06-22,11,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.725179493,25.24445534,24.01623154,0.590429442093535
2021-06-22 17:12:00,17,2021-06-22,12,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.795147181,25.24353409,24.0059433,0.642496039421882
2021-06-22 17:13:00,17,2021-06-22,13,Thermal_performance_24C_500W,wall_faceRoom4_door,0.203200653,25.24507141,24.02175903,-0.166106921112005
2021-06-22 17:14:00,17,2021-06-22,14,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.142043233,25.24399567,23.99442673,0.913949760146888
2021-06-22 17:15:00,17,2021-06-22,15,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.534893394,25.24153709,24.00732613,0.433388951593818
2021-06-22 17:16:00,17,2021-06-22,16,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.378610373,25.24153709,24.00056839,0.305092604672463
2021-06-22 17:17:00,17,2021-06-22,17,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.97905767,25.24199867,24.00440788,0.79109967358435
2021-06-22 17:18:00,17,2021-06-22,18,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.497620881,25.24138451,24.00886154,0.40374166900922
2021-06-22 17:19:00,17,2021-06-22,19,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.503015578,25.24215126,24.00133705,0.405391535611121
2021-06-22 17:20:00,17,2021-06-22,20,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.896665752,25.24123001,23.99780464,0.721125508320616
2021-06-22 17:21:00,17,2021-06-22,21,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.976115108,25.24046326,23.98782349,0.779246461255179
2021-06-22 17:22:00,17,2021-06-22,22,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.214463115,25.24199867,23.97999191,0.962326949025216
2021-06-22 17:23:00,17,2021-06-22,23,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.114579201,25.24246025,23.97676659,0.880607398317852
2021-06-22 17:24:00,17,2021-06-22,24,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.678752303,25.24153709,23.98797798,0.541460149414094
2021-06-22 17:25:00,17,2021-06-22,25,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.909416914,25.24030876,23.99580765,0.730748174262375
2021-06-22 17:26:00,17,2021-06-22,26,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.010608554,25.24199867,23.98183441,0.801965732625999
2021-06-22 17:27:00,17,2021-06-22,27,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.459186673,25.23938751,23.98475266,1.16303693700203
2021-06-22 17:28:00,17,2021-06-22,28,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.441694736,25.24077034,23.97001076,1.13451415884663
2021-06-22 17:29:00,17,2021-06-22,29,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.978730738,25.24291992,23.98014641,0.775064356552745
2021-06-22 17:30:00,17,2021-06-22,30,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.330367565,25.24230576,23.98260307,1.05609647066801
2021-06-22 17:31:00,17,2021-06-22,31,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.242744446,25.24092293,23.97077942,0.978428371452293
2021-06-22 17:32:00,17,2021-06-22,32,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.370746136,25.23923302,23.97001076,1.07998904462958
2021-06-22 17:33:00,17,2021-06-22,33,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.903695226,25.23831177,23.9435997,0.697989342139987
2021-06-22 17:34:00,17,2021-06-22,34,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.415392488,25.23877335,23.9601841,0.324883451037931
2021-06-22 17:35:00,17,2021-06-22,35,Thermal_performance_24C_500W,wall_faceRoom4_door,0.12015485,25.23846626,23.96786118,-0.0945650634420571
2021-06-22 17:36:00,17,2021-06-22,36,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.639354587,25.23677635,23.96678543,0.503432408004934
2021-06-22 17:37:00,17,2021-06-22,37,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.493516564,25.23554802,23.98905182,1.19817177461111
2021-06-22 17:38:00,17,2021-06-22,38,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.622008681,25.23662186,23.98183441,1.29265612355304
2021-06-22 17:39:00,17,2021-06-22,39,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.314364314,25.23739052,23.99550056,0.253133791338485
2021-06-22 17:40:00,17,2021-06-22,40,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.776183963,25.23692894,23.99995422,0.627485712076639
2021-06-22 17:41:00,17,2021-06-22,41,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.22559686,25.23554802,23.99258423,0.181499140855905
2021-06-22 17:42:00,17,2021-06-22,42,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.764086723,25.23616219,24.0041008,0.620169359418039
2021-06-22 17:43:00,17,2021-06-22,43,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.345261276,25.23800468,24.00717163,0.280510241417388
2021-06-22 17:44:00,17,2021-06-22,44,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.053456645,25.23662186,24.01469612,0.0437478671985419
2021-06-22 17:45:00,17,2021-06-22,45,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.243071437,25.23462486,24.01715279,1.02102665648831
2021-06-22 17:46:00,17,2021-06-22,46,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.663058579,25.23692894,24.00747871,0.53931307085119
2021-06-22 17:47:00,17,2021-06-22,47,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.748393059,25.23431778,23.99888039,0.605771741293988
2021-06-22 17:48:00,17,2021-06-22,48,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.429778367,25.23431778,24.00625038,0.349963175473919
2021-06-22 17:49:00,17,2021-06-22,49,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.390544116,25.23462486,24.0206852,0.321716250707222
2021-06-22 17:50:00,17,2021-06-22,50,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.619737446,25.23493385,24.01362228,0.507435990309991
2021-06-22 17:51:00,17,2021-06-22,51,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.555164456,25.23477936,24.00579071,0.45172464041877
2021-06-22 17:52:00,17,2021-06-22,52,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.567425132,25.23431778,24.00978279,0.463380088469337
2021-06-22 17:53:00,17,2021-06-22,53,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.924620152,25.23370361,24.01976395,0.761668954781494
2021-06-22 17:54:00,17,2021-06-22,54,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.02662921,25.23631477,24.01469612,0.840384362173908
2021-06-22 17:55:00,17,2021-06-22,55,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.354071617,25.23416519,23.99074173,1.08898670530151
2021-06-22 17:56:00,17,2021-06-22,56,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.672049761,25.23308945,23.99964714,0.54485706834558
2021-06-22 17:57:00,17,2021-06-22,57,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.692320764,25.23293686,23.98521233,0.554866677182343
2021-06-22 17:58:00,17,2021-06-22,58,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.843045652,25.2320137,23.99365807,0.680778309216392
2021-06-22 17:59:00,17,2021-06-22,59,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.02662921,25.2320137,23.99995422,0.8332627009209
2021-06-22 18:00:00,18,2021-06-22,0,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.564972997,25.23370361,24.00794029,0.460915241777671
2021-06-22 18:01:00,18,2021-06-22,1,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.04134202,25.23278236,24.01162529,0.85275026905425
2021-06-22 18:02:00,18,2021-06-22,2,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.185037374,25.23308945,24.02928352,0.984408985258943
2021-06-22 18:03:00,18,2021-06-22,3,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.187816501,25.23477936,24.00732613,0.967708155364908
2021-06-22 18:04:00,18,2021-06-22,4,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.655538678,25.23431778,24.01531029,0.537764274114508
2021-06-22 18:05:00,18,2021-06-22,5,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.997203529,25.23278236,24.01485062,0.818767995158743
2021-06-22 18:06:00,18,2021-06-22,6,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.227885514,25.23416519,24.02268219,0.188104590819682
2021-06-22 18:07:00,18,2021-06-22,7,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.720257759,25.23262978,24.0096283,1.40658681704948
2021-06-22 18:08:00,18,2021-06-22,8,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.95224762,25.23278236,24.00517654,0.775694937647004
2021-06-22 18:09:00,18,2021-06-22,9,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.644095361,25.2320137,24.01285362,0.528310737503808
2021-06-22 18:10:00,18,2021-06-22,10,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.467541307,25.23262978,24.02037811,0.385680068397018
2021-06-22 18:11:00,18,2021-06-22,11,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.681204438,25.23232269,24.01438904,0.559311616030972
2021-06-22 18:12:00,18,2021-06-22,12,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.382370323,25.23186111,24.02237511,0.316142826787577
2021-06-22 18:13:00,18,2021-06-22,13,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.447597235,25.22971153,24.00947571,0.366812076537796
2021-06-22 18:14:00,18,2021-06-22,14,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.810186982,25.23186111,24.02114487,0.66917990791963
